id,source,source_url,event_name,event_type,country,event_date,published_time_utc,ingestion_time_utc,previous_value,forecast_value,actual_value,surprise_percentage,importance_score,affected_assets,event_status,raw_response
f7f572625cb1083a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-05-04,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"May 3-4 Statement: PDF | HTML Implementation Note Press Conference Plans for Reducing the Size of the Federal Reserve's Balance Sheet Minutes: PDF | HTML (Released May 25, 2022)"
1542309106680fc0,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-05-25,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 25, 2022)"
d7724e3f4eef2073,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-06-15,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 06, 2022)"
f2454d5ef643affb,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-07-06,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 06, 2022)"
9aead19bb5feb6d0,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-07-27,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"July 26-27 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 17, 2022)"
f1be5843704cfd71,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-08-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released August 17, 2022)"
479962362293df32,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-09-21,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"September 20-21* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 12, 2022)"
3e74f9a03f4b72e2,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-10-12,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released October 12, 2022)"
32bdd9867256a047,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-11-02,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"November 1-2 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 23, 2022)"
deae34021e09d6e1,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-11-23,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released November 23, 2022)"
bf23e22a71ef22ab,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-12-14,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"December 13-14* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 04, 2023)"
0e88764bde079a5b,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-01-04,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released January 04, 2023)"
23f3576d4ef8b6dd,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2022-01-27,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"2021 FOMC Meetings January 26-27 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 17, 2021) March 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 07, 2021) April 27-28 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 19, 2021) June 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 07, 2021) July 27-28 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 18, 2021) September 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 13, 2021) November 2-3 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 24, 2021) December 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 05, 2022) * Meeting associated with a Summary of Economic Projections."
85c1c3539fa91ec1,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-01-27,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"January 26-27 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: PDF | HTML (Released February 17, 2021)"
0bdf3cfa41fb8091,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-02-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released February 17, 2021)"
b6f2d05da5f6f031,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-03-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"March 16-17* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released April 07, 2021)"
43a787ec2c1f9380,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-04-07,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released April 07, 2021)"
f6150c885f7d2221,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-04-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"April 27-28 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released May 19, 2021)"
591e463018cc5108,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-05-19,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released May 19, 2021)"
521ffb6fd4099024,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-06-16,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"June 15-16* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released July 07, 2021)"
ca2aaca5f000318a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-07-07,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released July 07, 2021)"
a50ca2b0c50e375e,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-07-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"July 27-28 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released August 18, 2021)"
39c258f00e50611a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-08-18,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released August 18, 2021)"
81b4b2c93a0df9bd,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-09-22,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"September 21-22* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released October 13, 2021)"
b66c9b585103b129,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-10-13,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released October 13, 2021)"
4fb92d263adb164e,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-11-03,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"November 2-3 Statement: PDF | HTML Implementation Note Press Conference Minutes: PDF | HTML (Released November 24, 2021)"
3a1500cbc7a10bb3,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-11-24,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released November 24, 2021)"
c6c8a03afc5a4ada,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-12-15,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"December 14-15* Statement: PDF | HTML Implementation Note Press Conference Projection Materials PDF | HTML Minutes: PDF | HTML (Released January 05, 2022)"
8d16d7600097663d,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2021-01-05,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Completed,"Minutes: PDF | HTML (Released January 05, 2022)"
522e2b3c353548eb,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-01-27,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,January 26-27
ce2a26f60c006759,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-03-17,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,March 16-17*
37d918b9f1c80788,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-04-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,April 27-28
450daae4aa1ce498,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-06-09,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,June 8-9*
aa7f584d23fb33e6,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-07-28,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,July 27-28
1e06227cee8a20be,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-09-15,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,September 14-15*
290638f45526e3ae,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-10-27,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,October 26-27
b582bf3c9aed413a,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-12-08,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,December 7-8*
d6202c87489ca4a5,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-01-26,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,"Note: A two-day meeting is scheduled for January 25-26, 2028. Each meeting date is tentative until confirmed at the meeting immediately preceding it."
dc4012cec1d76374,Federal Reserve,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC Meeting,Monetary Policy Meeting,United States,2027-07-29,,2026-07-31T12:45:57.523520+00:00,,,,,95,"USD, Gold, US Bonds, US Equities",Upcoming,"Last Update:
                    
                                July 29, 2026"
