id,source,source_type,source_url,title,description,full_text,event_date,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,employment_level,raw_response
342ae603fc29806203ea,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - August 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for August 2025: 158472.0 thousand. Monthly payroll change: -70.0 thousand.,2025-08-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,64.0,,-70.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158472.0,"{""year"": ""2025"", ""period"": ""M08"", ""periodName"": ""August"", ""value"": ""158472"", ""footnotes"": [{}]}"
2097c76916487b1cf68c,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - September 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for September 2025: 158548.0 thousand. Monthly payroll change: 76.0 thousand.,2025-09-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-70.0,,76.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158548.0,"{""year"": ""2025"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""158548"", ""footnotes"": [{}]}"
7a774cd59d5fe0b252c6,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - October 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for October 2025: 158408.0 thousand. Monthly payroll change: -140.0 thousand.,2025-10-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,76.0,,-140.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158408.0,"{""year"": ""2025"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""158408"", ""footnotes"": [{}]}"
5653ff2a64e09d00fea1,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - November 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for November 2025: 158449.0 thousand. Monthly payroll change: 41.0 thousand.,2025-11-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-140.0,,41.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158449.0,"{""year"": ""2025"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""158449"", ""footnotes"": [{}]}"
90d40467d240cce69e8f,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - December 2025,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for December 2025: 158432.0 thousand. Monthly payroll change: -17.0 thousand.,2025-12-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,41.0,,-17.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158432.0,"{""year"": ""2025"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""158432"", ""footnotes"": [{}]}"
dba2c79b761c364383d4,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - January 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for January 2026: 158592.0 thousand. Monthly payroll change: 160.0 thousand.,2026-01-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-17.0,,160.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158592.0,"{""year"": ""2026"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""158592"", ""footnotes"": [{}]}"
2ff07c2e59f74463ff85,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - February 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for February 2026: 158436.0 thousand. Monthly payroll change: -156.0 thousand.,2026-02-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,160.0,,-156.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158436.0,"{""year"": ""2026"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""158436"", ""footnotes"": [{}]}"
439881d89eb000325376,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - March 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for March 2026: 158650.0 thousand. Monthly payroll change: 214.0 thousand.,2026-03-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,-156.0,,214.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158650.0,"{""year"": ""2026"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""158650"", ""footnotes"": [{}]}"
2db868f009ac04d56d3b,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - April 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for April 2026: 158798.0 thousand. Monthly payroll change: 148.0 thousand.,2026-04-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,214.0,,148.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158798.0,"{""year"": ""2026"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""158798"", ""footnotes"": [{}]}"
65d52d796fc6fa2861e8,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - May 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for May 2026: 158927.0 thousand. Monthly payroll change: 129.0 thousand.,2026-05-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,148.0,,129.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158927.0,"{""year"": ""2026"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""158927"", ""footnotes"": [{""code"": ""P"", ""text"": ""preliminary""}]}"
ac2fda452ea13ccb7171,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - June 2026,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for June 2026: 158984.0 thousand. Monthly payroll change: 57.0 thousand.,2026-06-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,129.0,,57.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",158984.0,"{""year"": ""2026"", ""period"": ""M06"", ""periodName"": ""June"", ""latest"": ""true"", ""value"": ""158984"", ""footnotes"": [{""code"": ""P"", ""text"": ""preliminary""}]}"
